2025-11-07 03:34:44.121401,102195
2025-11-07 04:42:34.648684,101718
2025-11-07 05:40:48.678380,102280
2025-11-07 06:54:44.531412,101944
2025-11-07 07:33:07.351093,101795
2025-11-07 08:52:03.823224,101450
2025-11-07 09:37:04.896306,100930
2025-11-07 10:43:13.140316,100747
2025-11-07 11:29:21.541594,99856
2025-11-07 13:37:03.772553,100110
2025-11-07 14:40:58.823130,99635
2025-11-07 15:38:25.296017,100726
2025-11-07 16:46:00.668914,101249
2025-11-07 17:34:28.046984,102414
2025-11-07 18:47:41.975108,102542
2025-11-07 19:29:41.760893,102801
2025-11-07 20:34:14.966243,103273
2025-11-07 21:27:32.939277,103403
2025-11-07 22:36:47.545485,103746
2025-11-07 23:30:27.149016,103455
2025-11-08 03:16:05.844386,103044
2025-11-08 04:40:28.075918,102582
2025-11-08 05:35:47.013476,102510
2025-11-08 06:49:13.377416,102377
2025-11-08 07:29:05.849128,101979
2025-11-08 08:42:18.480249,102547
2025-11-08 09:31:44.498032,102417
2025-11-08 10:37:17.821470,102482
2025-11-08 11:25:21.429039,102539
2025-11-08 13:08:28.133149,101789
2025-11-08 14:32:55.270734,101677
2025-11-08 15:31:24.375728,101516
2025-11-08 16:42:00.963358,101873
2025-11-08 17:32:09.781066,101775
2025-11-08 18:46:45.262437,102008
2025-11-08 19:24:58.022236,101632
2025-11-08 20:32:13.816117,102055
2025-11-08 21:27:41.416730,102049
2025-11-08 22:35:11.348720,102294
2025-11-08 23:29:12.544030,102403
2025-11-09 03:36:22.273374,101516
