2025-11-07 03:34:44.121401,102195
2025-11-07 04:42:34.648684,101718
2025-11-07 05:40:48.678380,102280
2025-11-07 06:54:44.531412,101944
2025-11-07 07:33:07.351093,101795
2025-11-07 08:52:03.823224,101450
2025-11-07 09:37:04.896306,100930
2025-11-07 10:43:13.140316,100747
2025-11-07 11:29:21.541594,99856
2025-11-07 13:37:03.772553,100110
2025-11-07 14:40:58.823130,99635
2025-11-07 15:38:25.296017,100726
2025-11-07 16:46:00.668914,101249
2025-11-07 17:34:28.046984,102414
2025-11-07 18:47:41.975108,102542
2025-11-07 19:29:41.760893,102801
2025-11-07 20:34:14.966243,103273
2025-11-07 21:27:32.939277,103403
2025-11-07 22:36:47.545485,103746
2025-11-07 23:30:27.149016,103455
2025-11-08 03:16:05.844386,103044
2025-11-08 04:40:28.075918,102582
2025-11-08 05:35:47.013476,102510
2025-11-08 06:49:13.377416,102377
2025-11-08 07:29:05.849128,101979
2025-11-08 08:42:18.480249,102547
2025-11-08 09:31:44.498032,102417
2025-11-08 10:37:17.821470,102482
2025-11-08 11:25:21.429039,102539
2025-11-08 13:08:28.133149,101789
2025-11-08 14:32:55.270734,101677
2025-11-08 15:31:24.375728,101516
2025-11-08 16:42:00.963358,101873
2025-11-08 17:32:09.781066,101775
2025-11-08 18:46:45.262437,102008
2025-11-08 19:24:58.022236,101632
2025-11-08 20:32:13.816117,102055
2025-11-08 21:27:41.416730,102049
2025-11-08 22:35:11.348720,102294
2025-11-08 23:29:12.544030,102403
2025-11-09 03:36:22.273374,101516
2025-11-09 04:41:16.039680,101961
2025-11-09 05:35:49.052456,101873
2025-11-09 06:50:24.170712,101799
2025-11-09 07:30:37.107556,101775
2025-11-09 08:40:51.921918,101901
2025-11-09 09:31:17.084678,101952
2025-11-09 10:36:14.213548,101626
2025-11-09 11:24:52.732842,102164
2025-11-09 13:14:01.964724,102313
2025-11-09 14:32:21.803599,103743
2025-11-09 15:31:19.368713,103503
2025-11-09 16:42:00.994969,103421
2025-11-09 17:30:36.887490,103506
2025-11-09 18:43:41.673958,103736
2025-11-09 19:23:34.536192,104289
2025-11-09 20:33:33.928133,104476
2025-11-09 21:29:03.861186,104590
2025-11-09 22:34:41.344350,104393
2025-11-09 23:29:23.629772,104686
2025-11-10 03:43:14.960987,106077
2025-11-10 04:48:49.180684,105875
2025-11-10 05:40:19.779441,106071
2025-11-10 06:56:59.444217,106197
2025-11-10 07:33:50.178174,106316
2025-11-10 08:53:31.896,105935
2025-11-10 09:43:41.849385,106438
2025-11-10 10:47:20.165984,106046
2025-11-10 11:30:44.765946,106180
2025-11-10 13:43:03.037125,106452
2025-11-10 14:43:16.270752,105699
2025-11-10 15:41:11.618332,105324
2025-11-10 16:53:16.230792,105067
2025-11-10 17:34:54.849264,105436
2025-11-10 18:50:59.203465,105886
2025-11-10 19:27:30.942805,105615
2025-11-10 20:42:33.245312,106188
2025-11-10 21:42:18.054473,105534
2025-11-10 22:40:04.414826,105648
2025-11-10 23:32:20.101833,106155
2025-11-11 03:38:34.089343,106621
2025-11-11 04:45:21.260769,105830
2025-11-11 05:41:12.476528,105338
2025-11-11 06:55:26.140439,105089
2025-11-11 07:34:25.197322,105141
2025-11-11 08:52:03.301481,105058
2025-11-11 09:40:03.868273,105286
2025-11-11 10:46:59.139999,105192
2025-11-11 11:31:04.285283,105287
2025-11-11 13:40:48.461315,104347
2025-11-11 14:43:17.790584,104191
2025-11-11 15:41:06.820040,103449
2025-11-11 16:52:32.340213,103474
2025-11-11 17:39:09.149447,103208
2025-11-11 18:53:15.482815,103455
2025-11-11 19:28:09.331366,103277
2025-11-11 20:39:41.920525,102796
2025-11-11 21:32:14.350976,102772
2025-11-11 22:38:46.604335,102972
2025-11-11 23:31:43.099158,103100
2025-11-12 03:36:35.196118,103290
2025-11-12 04:46:08.759846,103039
2025-11-12 05:41:04.801431,103258
2025-11-12 06:55:27.241942,103425
2025-11-12 07:33:26.123135,103389
2025-11-12 08:54:47.145971,104139
2025-11-12 09:45:30.083158,104602
2025-11-12 10:53:45.640634,104827
2025-11-12 11:35:59.699827,104880
2025-11-12 13:50:23.152178,105099
2025-11-12 15:48:48.570926,102654
2025-11-12 17:00:11.335826,101566
2025-11-12 17:39:41.019534,101791
2025-11-12 18:50:22.849406,101478
2025-11-12 19:28:50.240974,101165
2025-11-12 20:41:18.225553,101645
2025-11-12 21:34:02.757211,101696
2025-11-12 22:35:39.673140,101626
2025-11-12 23:32:23.723668,101878
2025-11-13 03:40:09.220014,102216
2025-11-13 04:46:58.679564,101987
2025-11-13 05:41:21.804686,102456
2025-11-13 06:55:29.549131,103430
2025-11-13 07:34:42.906996,103910
2025-11-13 08:52:47.889200,103650
2025-11-13 09:41:21.929596,103063
2025-11-13 10:48:04.672908,102938
2025-11-13 11:31:19.415371,102882
2025-11-13 13:46:07.045022,102497
2025-11-13 14:37:46.704785,102367
2025-11-13 15:38:09.449571,101889
2025-11-13 16:52:36.121395,100979
2025-11-13 17:40:08.223906,100067
2025-11-13 18:53:14.022088,98285
2025-11-13 19:26:51.531549,98815
2025-11-13 20:40:51.533471,98784
2025-11-13 21:30:18.775806,98259
2025-11-13 22:39:31.785804,99451
2025-11-13 23:32:13.096986,100190
2025-11-14 03:38:26.787216,99217
2025-11-14 04:44:06.744735,97149
2025-11-14 05:39:56.056263,97437
2025-11-14 06:55:09.600694,96383
2025-11-14 07:38:01.296121,97110
2025-11-14 08:55:43.645481,97201
2025-11-14 09:44:44.774002,97051
2025-11-14 10:49:45.197362,97129
2025-11-14 11:35:39.160418,96235
2025-11-14 13:43:38.815030,94725
2025-11-14 14:39:50.038047,96128
2025-11-14 15:33:45.902196,96604
2025-11-14 16:51:22.086379,97025
2025-11-14 17:37:20.324617,96556
2025-11-14 18:53:11.437779,95325
2025-11-14 19:27:56.745075,95758
2025-11-14 20:40:00.824211,94858
2025-11-14 21:32:53.694811,94629
2025-11-14 22:39:13.310618,95235
2025-11-14 23:32:16.456851,94261
2025-11-15 03:29:16.757994,96652
2025-11-15 04:41:52.353409,96001
2025-11-15 05:37:42.158628,95994
2025-11-15 06:50:05.053654,96047
2025-11-15 07:28:58.298606,96275
2025-11-15 08:42:43.411489,96114
2025-11-15 09:32:09.165246,95883
2025-11-15 10:37:36.811151,95846
2025-11-15 11:26:00.574793,95717
2025-11-15 13:14:45.425155,95845
2025-11-15 14:33:52.677984,96049
2025-11-15 15:31:14.945436,96331
2025-11-15 16:41:50.189129,95876
2025-11-15 17:29:56.972001,96007
2025-11-15 18:46:27.696911,96049
2025-11-15 19:23:14.782449,96038
2025-11-15 20:34:17.524817,95616
2025-11-15 21:28:29.733332,95399
2025-11-15 22:33:03.689664,95553
2025-11-15 23:30:11.302355,95607
2025-11-16 03:42:43.095253,95718
2025-11-16 04:46:13.431366,95610
2025-11-16 05:37:52.958565,95865
2025-11-16 06:56:02.349218,95885
2025-11-16 07:35:18.673735,95811
2025-11-16 08:49:37.294369,95974
2025-11-16 09:38:45.079724,96041
2025-11-16 10:44:29.330991,96370
2025-11-16 11:31:29.464132,95554
2025-11-16 13:19:48.392360,95726
2025-11-16 14:36:12.941002,95402
2025-11-16 15:32:13.543988,95345
2025-11-16 16:42:21.214219,94033
2025-11-16 17:31:47.255156,94306
2025-11-16 18:47:37.399688,94077
2025-11-16 19:25:17.283266,94267
2025-11-16 20:36:36.031393,94405
2025-11-16 21:29:40.619047,93570
2025-11-16 22:36:27.923694,93725
2025-11-16 23:30:12.543829,94207
2025-11-17 03:39:27.251938,95250
2025-11-17 04:48:08.833264,95248
2025-11-17 05:42:08.779286,94993
2025-11-17 06:55:10.279572,95112
2025-11-17 07:34:04.326684,95367
2025-11-17 08:56:05.843039,95501
2025-11-17 09:45:33.914155,95612
